Name,SMILES,Monoisotopic_mass,Formula,InChI,InChIKey,PubChemCID,DTXSID,Precursor_ID,Reaction
Midecamycin A3_BTM02322,C(CC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(OC(CC)=O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)\C=C/C=C/CC(C)OC(=O)C1)=O)O,827.4303589,C41H65NO16,"InChI=1S/C41H65NO16/c1-10-30(46)56-39-26(5)53-33(22-41(39,6)50)57-36-25(4)54-40(35(49)34(36)42(7)8)58-37-27(16-18-43)20-23(2)28(45)15-13-11-12-14-24(3)52-32(48)21-29(38(37)51-9)55-31(47)17-19-44/h11-13,15,18,23-27,29,33-40,44,49-50H,10,14,16-17,19-22H2,1-9H3/b12-11+,15-13-",VDXFNQQSJLUUBJ-UDPMFAINSA-N,,,Midecamycin A3,Hydroxylation of terminal methyl
Midecamycin A3_BTM02323,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(OC(CCO)=O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)/C=C\C=C\CC(C)OC(=O)C1)=O,827.4303589,C41H65NO16,"InChI=1S/C41H65NO16/c1-10-30(46)55-29-21-32(48)52-24(3)14-12-11-13-15-28(45)23(2)20-27(16-18-43)37(38(29)51-9)58-40-35(49)34(42(7)8)36(25(4)54-40)57-33-22-41(6,50)39(26(5)53-33)56-31(47)17-19-44/h11-13,15,18,23-27,29,33-40,44,49-50H,10,14,16-17,19-22H2,1-9H3/b12-11+,15-13-",DNJLUUVKTGNZGZ-UDPMFAINSA-N,,,Midecamycin A3,Hydroxylation of terminal methyl
Midecamycin A3_BTM02324,C=CC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(OC(CC)=O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)\C=C/C=C/CC(C)OC(=O)C1)=O,809.4197998,C41H63NO15,"InChI=1S/C41H63NO15/c1-11-30(45)54-29-21-32(47)51-24(4)16-14-13-15-17-28(44)23(3)20-27(18-19-43)37(38(29)50-10)57-40-35(48)34(42(8)9)36(25(5)53-40)56-33-22-41(7,49)39(26(6)52-33)55-31(46)12-2/h11,13-15,17,19,23-27,29,33-40,48-49H,1,12,16,18,20-22H2,2-10H3/b14-13+,17-15-",OXRHUEWOKMYEKR-WTMIRVJVSA-N,,,Midecamycin A3,Terminal desaturation
Midecamycin A3_BTM02325,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(OC(C=C)=O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)/C=C\C=C\CC(C)OC(=O)C1)=O,809.4197998,C41H63NO15,"InChI=1S/C41H63NO15/c1-11-30(45)54-29-21-32(47)51-24(4)16-14-13-15-17-28(44)23(3)20-27(18-19-43)37(38(29)50-10)57-40-35(48)34(42(8)9)36(25(5)53-40)56-33-22-41(7,49)39(26(6)52-33)55-31(46)12-2/h12-15,17,19,23-27,29,33-40,48-49H,2,11,16,18,20-22H2,1,3-10H3/b14-13+,17-15-",MLRHTAPVACFFLB-WTMIRVJVSA-N,,,Midecamycin A3,Terminal desaturation
Midecamycin A3_BTM02326,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(OC(CC)=O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)(C(=O)/C=C\C=C\CC(C)OC(=O)C1)O)=O,827.4303589,C41H65NO16,"InChI=1S/C41H65NO16/c1-11-29(45)55-27-20-31(47)52-23(3)16-14-13-15-17-28(44)40(6,49)21-26(18-19-43)36(37(27)51-10)58-39-34(48)33(42(8)9)35(24(4)54-39)57-32-22-41(7,50)38(25(5)53-32)56-30(46)12-2/h13-15,17,19,23-27,32-39,48-50H,11-12,16,18,20-22H2,1-10H3/b14-13+,17-15-",WSMAKUNEJYQCAC-WTMIRVJVSA-N,,,Midecamycin A3,alpha-Hydroxylation of carbonyl group
Midecamycin A3_BTM02327,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(OC(CC)=O)C(O)(C)C3)C(N(C)C)C2O)C(C(C=O)O)CC(C)C(=O)/C=C\C=C\CC(C)OC(=O)C1)=O,827.4303589,C41H65NO16,"InChI=1S/C41H65NO16/c1-11-30(46)55-29-19-32(48)52-23(4)16-14-13-15-17-27(44)22(3)18-26(28(45)21-43)37(38(29)51-10)58-40-35(49)34(42(8)9)36(24(5)54-40)57-33-20-41(7,50)39(25(6)53-33)56-31(47)12-2/h13-15,17,21-26,28-29,33-40,45,49-50H,11-12,16,18-20H2,1-10H3/b14-13+,17-15-",PAYQPZCQTPWRLG-WTMIRVJVSA-N,,,Midecamycin A3,alpha-Hydroxylation of carbonyl group
Midecamycin A3_BTM02328,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(OC(CC)=O)C(O)(C)C3)C(C2O)=O)C(CC=O)CC(C)C(=O)\C=C/C=C/CC(C)OC(=O)C1)=O,782.3724976,C39H58O16,"InChI=1S/C39H58O16/c1-9-28(42)52-27-19-30(44)49-22(4)14-12-11-13-15-26(41)21(3)18-25(16-17-40)35(36(27)48-8)55-38-33(46)32(45)34(23(5)51-38)54-31-20-39(7,47)37(24(6)50-31)53-29(43)10-2/h11-13,15,17,21-25,27,31,33-38,46-47H,9-10,14,16,18-20H2,1-8H3/b12-11+,15-13-",RAKQOXSGSDONRX-UDPMFAINSA-N,,,Midecamycin A3,N-Dealkylation of acyclic tertiary amine
Midecamycin A3_BTM00189,CNC,45.05784988,C2H7N,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N,674,DTXSID5024057,Midecamycin A3,N-Dealkylation of acyclic tertiary amine
Midecamycin A3_BTM02329,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(OC(CC)=O)C(O)(C)C3)C(NC)C2O)C(CC=O)CC(C)C(=O)\C=C/C=C/CC(C)OC(=O)C1)=O,797.4197998,C40H63NO15,"InChI=1S/C40H63NO15/c1-10-29(44)53-28-20-31(46)50-23(4)15-13-12-14-16-27(43)22(3)19-26(17-18-42)36(37(28)49-9)56-39-34(47)33(41-8)35(24(5)52-39)55-32-21-40(7,48)38(25(6)51-32)54-30(45)11-2/h12-14,16,18,22-26,28,32-39,41,47-48H,10-11,15,17,19-21H2,1-9H3/b13-12+,16-14-",RRLXQIVWVJODSK-LIACPWMRSA-N,,,Midecamycin A3,N-Dealkylation of acyclic tertiary amine
Midecamycin A3_BTM02330,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(OC(CC)=O)C(O)(C)C3)C(N(C)C)(C2O)O)C(CC=O)CC(C)C(=O)\C=C/C=C/CC(C)OC(=O)C1)=O,827.4303589,C41H65NO16,"InChI=1S/C41H65NO16/c1-11-30(45)55-29-21-32(47)52-24(4)16-14-13-15-17-28(44)23(3)20-27(18-19-43)34(35(29)51-10)58-39-36(48)41(50,42(8)9)38(26(6)54-39)57-33-22-40(7,49)37(25(5)53-33)56-31(46)12-2/h13-15,17,19,23-27,29,33-39,48-50H,11-12,16,18,20-22H2,1-10H3/b14-13+,17-15-",XYFNEPIXBMULDD-WTMIRVJVSA-N,,,Midecamycin A3,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N
Midecamycin A3_BTM02331,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(OC(CC)=O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)\C=C/C=C/CC(CO)OC(=O)C1)=O,827.4303589,C41H65NO16,"InChI=1S/C41H65NO16/c1-10-30(46)55-29-20-32(48)54-27(22-44)15-13-12-14-16-28(45)23(3)19-26(17-18-43)37(38(29)51-9)58-40-35(49)34(42(7)8)36(24(4)53-40)57-33-21-41(6,50)39(25(5)52-33)56-31(47)11-2/h12-14,16,18,23-27,29,33-40,44,49-50H,10-11,15,17,19-22H2,1-9H3/b13-12+,16-14-",GCQVZXNHMRLFLU-LIACPWMRSA-N,,,Midecamycin A3,Hydroxylation of methyl carbon adjacent to aliphatic ring
Midecamycin A3_BTM02332,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(OC(CC)=O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(CO)C(=O)\C=C/C=C/CC(C)OC(=O)C1)=O,827.4303589,C41H65NO16,"InChI=1S/C41H65NO16/c1-10-30(46)55-29-20-32(48)52-23(3)15-13-12-14-16-28(45)27(22-44)19-26(17-18-43)37(38(29)51-9)58-40-35(49)34(42(7)8)36(24(4)54-40)57-33-21-41(6,50)39(25(5)53-33)56-31(47)11-2/h12-14,16,18,23-27,29,33-40,44,49-50H,10-11,15,17,19-22H2,1-9H3/b13-12+,16-14-",OJYKOZYVLIIVSV-LIACPWMRSA-N,,,Midecamycin A3,Hydroxylation of methyl carbon adjacent to aliphatic ring
Midecamycin A3_BTM02333,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(OC(CC)=O)C(O)(CO)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)\C=C/C=C/CC(C)OC(=O)C1)=O,827.4303589,C41H65NO16,"InChI=1S/C41H65NO16/c1-10-30(46)55-29-20-32(48)52-24(4)15-13-12-14-16-28(45)23(3)19-27(17-18-43)37(38(29)51-9)58-40-35(49)34(42(7)8)36(25(5)54-40)57-33-21-41(50,22-44)39(26(6)53-33)56-31(47)11-2/h12-14,16,18,23-27,29,33-40,44,49-50H,10-11,15,17,19-22H2,1-9H3/b13-12+,16-14-",RVLUMJHTPFQGBN-LIACPWMRSA-N,,,Midecamycin A3,Hydroxylation of methyl carbon adjacent to aliphatic ring
Midecamycin A3_BTM02334,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(CO)C(OC(CC)=O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)\C=C/C=C/CC(C)OC(=O)C1)=O,827.4303589,C41H65NO16,"InChI=1S/C41H65NO16/c1-10-30(46)54-28-20-32(48)52-24(4)15-13-12-14-16-27(45)23(3)19-26(17-18-43)37(38(28)51-9)58-40-35(49)34(42(7)8)36(25(5)53-40)57-33-21-41(6,50)39(29(22-44)55-33)56-31(47)11-2/h12-14,16,18,23-26,28-29,33-40,44,49-50H,10-11,15,17,19-22H2,1-9H3/b13-12+,16-14-",IEUDJMAIXMMNIO-LIACPWMRSA-N,,,Midecamycin A3,Hydroxylation of methyl carbon adjacent to aliphatic ring
Midecamycin A3_BTM02335,CCC(OC1C(OC)C(OC2OC(CO)C(OC3OC(C)C(OC(CC)=O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)/C=C\C=C\CC(C)OC(=O)C1)=O,827.4303589,C41H65NO16,"InChI=1S/C41H65NO16/c1-10-30(46)54-28-20-32(48)52-24(4)15-13-12-14-16-27(45)23(3)19-26(17-18-43)36(38(28)51-9)58-40-35(49)34(42(7)8)37(29(22-44)55-40)57-33-21-41(6,50)39(25(5)53-33)56-31(47)11-2/h12-14,16,18,23-26,28-29,33-40,44,49-50H,10-11,15,17,19-22H2,1-9H3/b13-12+,16-14-",GFLVLHHSKGMMQE-LIACPWMRSA-N,,,Midecamycin A3,Hydroxylation of methyl carbon adjacent to aliphatic ring
Midecamycin A3_BTM02336,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(OC(CC)=O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(O)\C=C/C=C/CC(C)OC(=O)C1)=O,813.4510498,C41H67NO15,"InChI=1S/C41H67NO15/c1-11-30(45)54-29-21-32(47)51-24(4)16-14-13-15-17-28(44)23(3)20-27(18-19-43)37(38(29)50-10)57-40-35(48)34(42(8)9)36(25(5)53-40)56-33-22-41(7,49)39(26(6)52-33)55-31(46)12-2/h13-15,17,19,23-29,33-40,44,48-49H,11-12,16,18,20-22H2,1-10H3/b14-13+,17-15-",DMUAPQTXSSNEDD-WTMIRVJVSA-N,6278729,,Midecamycin A3,Reduction of ketone to alcohol
Midecamycin A3_BTM02337,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(OC(CC)=O)C(O)(C)C3)C(N(C)C)C2O)C(CCO)CC(C)C(=O)/C=C\C=C\CC(C)OC(=O)C1)=O,813.4510498,C41H67NO15,"InChI=1S/C41H67NO15/c1-11-30(45)54-29-21-32(47)51-24(4)16-14-13-15-17-28(44)23(3)20-27(18-19-43)37(38(29)50-10)57-40-35(48)34(42(8)9)36(25(5)53-40)56-33-22-41(7,49)39(26(6)52-33)55-31(46)12-2/h13-15,17,23-27,29,33-40,43,48-49H,11-12,16,18-22H2,1-10H3/b14-13+,17-15-",FUJZWOJCLDAVHF-WTMIRVJVSA-N,,,Midecamycin A3,Reduction of aldehyde to alcohol
Spiramycin III_BTM02338,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)CC4)\C=C/C=C/C(C(C)OC(=O)C1)O)=O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-13-35(51)61-34-23-36(52)57-27(4)32(50)16-14-15-17-33(62-37-19-18-31(47(8)9)26(3)58-37)25(2)22-30(20-21-49)42(43(34)56-12)64-45-40(53)39(48(10)11)41(28(5)60-45)63-38-24-46(7,55)44(54)29(6)59-38/h14-17,21,25-34,37-45,50,53-55H,13,18-20,22-24H2,1-12H3/b16-14+,17-15-",ZYIYKKIQWQAMIA-GGTPAPDOSA-N,,,Spiramycin III,Allylic hydroxylation
Spiramycin III_BTM02339,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2=O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)CC4)\C=C/C=C/CC(C)OC(=O)C1)=O,896.5245972,C46H76N2O15,"InChI=1S/C46H76N2O15/c1-13-35(50)60-34-24-36(51)56-27(3)17-15-14-16-18-33(61-37-20-19-32(47(8)9)28(4)57-37)26(2)23-31(21-22-49)42(43(34)55-12)63-45-40(52)39(48(10)11)41(29(5)59-45)62-38-25-46(7,54)44(53)30(6)58-38/h14-16,18,22,26-34,37-39,41-45,53-54H,13,17,19-21,23-25H2,1-12H3/b15-14+,18-16-",TWVAPIKMUFHTOF-HHKVLAKUSA-N,,,Spiramycin III,Oxidation of secondary alcohol to ketone
Spiramycin III_BTM02340,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(=O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)CC4)/C=C\C=C\CC(C)OC(=O)C1)=O,896.5245972,C46H76N2O15,"InChI=1S/C46H76N2O15/c1-13-35(50)60-34-24-36(51)56-27(3)17-15-14-16-18-33(61-37-20-19-32(47(8)9)28(4)57-37)26(2)23-31(21-22-49)42(43(34)55-12)63-45-40(52)39(48(10)11)41(29(5)59-45)62-38-25-46(7,54)44(53)30(6)58-38/h14-16,18,22,26-34,37-43,45,52,54H,13,17,19-21,23-25H2,1-12H3/b15-14+,18-16-",OAOKTPPXHMMANI-HHKVLAKUSA-N,,,Spiramycin III,Oxidation of secondary alcohol to ketone
Spiramycin III_BTM02341,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(OC4OC(C)C([N+](C)(C)[O-])CC4)\C=C/C=C/CC(C)OC(=O)C1)=O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-13-35(50)61-34-24-36(51)57-27(3)17-15-14-16-18-33(62-37-20-19-32(28(4)58-37)48(10,11)55)26(2)23-31(21-22-49)42(43(34)56-12)64-45-40(52)39(47(8)9)41(29(5)60-45)63-38-25-46(7,54)44(53)30(6)59-38/h14-16,18,22,26-34,37-45,52-54H,13,17,19-21,23-25H2,1-12H3/b15-14+,18-16-",OZFDNTBYYYKJRM-HHKVLAKUSA-N,,,Spiramycin III,N-Oxidation of aliphatic tertiary amine
Spiramycin III_BTM02342,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C([N+](C)(C)[O-])C2O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)CC4)/C=C\C=C\CC(C)OC(=O)C1)=O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-13-35(50)61-34-24-36(51)57-27(3)17-15-14-16-18-33(62-37-20-19-32(47(8)9)28(4)58-37)26(2)23-31(21-22-49)42(43(34)56-12)64-45-40(52)39(48(10,11)55)41(29(5)60-45)63-38-25-46(7,54)44(53)30(6)59-38/h14-16,18,22,26-34,37-45,52-54H,13,17,19-21,23-25H2,1-12H3/b15-14+,18-16-",GPHHGLHKUNQDGB-HHKVLAKUSA-N,,,Spiramycin III,N-Oxidation of aliphatic tertiary amine
Spiramycin III_BTM02343,CC(C(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)CC4)\C=C/C=C/CC(C)OC(=O)C1)=O)O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-25-22-31(20-21-49)41(64-45-39(52)38(48(10)11)40(29(5)60-45)63-37-24-46(7,55)43(53)30(6)59-37)42(56-12)34(62-44(54)27(3)50)23-35(51)57-26(2)16-14-13-15-17-33(25)61-36-19-18-32(47(8)9)28(4)58-36/h13-15,17,21,25-34,36-43,45,50,52-53,55H,16,18-20,22-24H2,1-12H3/b14-13+,17-15-",OWHCLVRHPXGLBK-WTMIRVJVSA-N,,,Spiramycin III,Hydroxylation of penultimate aliphatic secondary carbon
Spiramycin III_BTM02344,CCC(OC1C(O)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)CC4)/C=C\C=C\CC(C)OC(=O)C1)=O,884.5245972,C45H76N2O15,"InChI=1S/C45H76N2O15/c1-12-34(49)59-33-23-35(50)55-26(3)16-14-13-15-17-32(60-36-19-18-31(46(8)9)27(4)56-36)25(2)22-30(20-21-48)42(39(33)51)62-44-40(52)38(47(10)11)41(28(5)58-44)61-37-24-45(7,54)43(53)29(6)57-37/h13-15,17,21,25-33,36-44,51-54H,12,16,18-20,22-24H2,1-11H3/b14-13+,17-15-",HQHXAEOANQLUBS-WTMIRVJVSA-N,,,Spiramycin III,O-Dealkylation of dialkylether
Spiramycin III_BTM02345,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)CC4)\C=C/C=C/CC(C)OC(=O)C1O)=O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-13-33(50)62-41-38(52)44(54)57-26(3)17-15-14-16-18-32(61-34-20-19-31(47(8)9)27(4)58-34)25(2)23-30(21-22-49)40(42(41)56-12)64-45-37(51)36(48(10)11)39(28(5)60-45)63-35-24-46(7,55)43(53)29(6)59-35/h14-16,18,22,25-32,34-43,45,51-53,55H,13,17,19-21,23-24H2,1-12H3/b15-14+,18-16-",MGACTTOWPVMEGU-HHKVLAKUSA-N,,,Spiramycin III,Hydroxylation of heteroalicyclic secondary carbon
Spiramycin III_BTM02346,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)CC4O)/C=C\C=C\CC(C)OC(=O)C1)=O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-13-35(51)61-34-23-36(52)57-26(3)17-15-14-16-18-33(62-44-32(50)22-31(47(8)9)27(4)59-44)25(2)21-30(19-20-49)41(42(34)56-12)64-45-39(53)38(48(10)11)40(28(5)60-45)63-37-24-46(7,55)43(54)29(6)58-37/h14-16,18,20,25-34,37-45,50,53-55H,13,17,19,21-24H2,1-12H3/b15-14+,18-16-",WVUKJISJUNKJSM-HHKVLAKUSA-N,,,Spiramycin III,Hydroxylation of heteroalicyclic secondary carbon
Spiramycin III_BTM02347,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3O)C(N(C)C)C2O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)CC4)/C=C\C=C\CC(C)OC(=O)C1)=O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-13-34(50)61-33-24-35(51)57-26(3)17-15-14-16-18-32(62-36-20-19-31(47(8)9)27(4)58-36)25(2)23-30(21-22-49)40(41(33)56-12)64-44-38(52)37(48(10)11)39(28(5)59-44)63-45-43(54)46(7,55)42(53)29(6)60-45/h14-16,18,22,25-33,36-45,52-55H,13,17,19-21,23-24H2,1-12H3/b15-14+,18-16-",PKXUHLFQXXOGIK-HHKVLAKUSA-N,,,Spiramycin III,Hydroxylation of heteroalicyclic secondary carbon
Spiramycin III_BTM02348,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)CC4)/C=C\C5C(CC(C)OC(=O)C1)O5)=O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-13-35(50)61-34-22-36(51)56-25(3)21-33-32(60-33)16-15-31(62-37-17-14-30(47(8)9)26(4)57-37)24(2)20-29(18-19-49)42(43(34)55-12)64-45-40(52)39(48(10)11)41(27(5)59-45)63-38-23-46(7,54)44(53)28(6)58-38/h15-16,19,24-34,37-45,52-54H,13-14,17-18,20-23H2,1-12H3/b16-15-",FIMSREXTPZWJTM-NXVVXOECSA-N,,,Spiramycin III,Epoxidation of alkene
Spiramycin III_BTM02349,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)CC4)C5C(/C=C/CC(C)OC(=O)C1)O5)=O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-13-33(50)60-32-22-34(51)56-25(3)15-14-16-31-43(61-31)39(62-35-18-17-30(47(8)9)26(4)57-35)24(2)21-29(19-20-49)41(42(32)55-12)64-45-38(52)37(48(10)11)40(27(5)59-45)63-36-23-46(7,54)44(53)28(6)58-36/h14,16,20,24-32,35-45,52-54H,13,15,17-19,21-23H2,1-12H3/b16-14+",QXZIXBWMOPUYKI-JQIJEIRASA-N,,,Spiramycin III,Epoxidation of alkene
Spiramycin III_BTM02350,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC(=O)O)CC(C)C(OC4OC(C)C(N(C)C)CC4)\C=C/C=C/CC(C)OC(=O)C1)=O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-13-35(51)61-33-23-36(52)57-26(3)17-15-14-16-18-32(62-37-20-19-31(47(8)9)27(4)58-37)25(2)21-30(22-34(49)50)42(43(33)56-12)64-45-40(53)39(48(10)11)41(28(5)60-45)63-38-24-46(7,55)44(54)29(6)59-38/h14-16,18,25-33,37-45,53-55H,13,17,19-24H2,1-12H3,(H,49,50)/b15-14+,18-16-",OXUFHMVBNVVZPZ-HHKVLAKUSA-N,,,Spiramycin III,Aldehyde oxidation
Spiramycin III_BTM02351,C(CC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)CC4)\C=C/C=C/CC(C)OC(=O)C1)=O)O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-26-23-31(19-21-49)42(64-45-40(53)39(48(9)10)41(29(4)60-45)63-38-25-46(6,55)44(54)30(5)59-38)43(56-11)34(61-35(51)20-22-50)24-36(52)57-27(2)15-13-12-14-16-33(26)62-37-18-17-32(47(7)8)28(3)58-37/h12-14,16,21,26-34,37-45,50,53-55H,15,17-20,22-25H2,1-11H3/b13-12+,16-14-",ZTKAOKBFPBMHJH-LIACPWMRSA-N,,,Spiramycin III,Hydroxylation of terminal methyl
Spiramycin III_BTM02352,C=CC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)CC4)/C=C\C=C\CC(C)OC(=O)C1)=O,896.5245972,C46H76N2O15,"InChI=1S/C46H76N2O15/c1-13-35(50)60-34-24-36(51)56-27(3)17-15-14-16-18-33(61-37-20-19-32(47(8)9)28(4)57-37)26(2)23-31(21-22-49)42(43(34)55-12)63-45-40(52)39(48(10)11)41(29(5)59-45)62-38-25-46(7,54)44(53)30(6)58-38/h13-16,18,22,26-34,37-45,52-54H,1,17,19-21,23-25H2,2-12H3/b15-14+,18-16-",SQOIXNLSEMNDOC-HHKVLAKUSA-N,,,Spiramycin III,Terminal desaturation
Spiramycin III_BTM02353,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(C(C=O)O)CC(C)C(OC4OC(C)C(N(C)C)CC4)/C=C\C=C\CC(C)OC(=O)C1)=O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-13-35(51)61-34-22-36(52)57-26(3)17-15-14-16-18-33(62-37-20-19-31(47(8)9)27(4)58-37)25(2)21-30(32(50)24-49)42(43(34)56-12)64-45-40(53)39(48(10)11)41(28(5)60-45)63-38-23-46(7,55)44(54)29(6)59-38/h14-16,18,24-34,37-45,50,53-55H,13,17,19-23H2,1-12H3/b15-14+,18-16-",REFHKWBJCGWIJT-HHKVLAKUSA-N,,,Spiramycin III,alpha-Hydroxylation of carbonyl group
Spiramycin III_BTM02354,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(OC4OC(C)C(CC4)=O)\C=C/C=C/CC(C)OC(=O)C1)=O,869.4772949,C44H71NO16,"InChI=1S/C44H71NO16/c1-11-33(48)58-32-22-34(49)54-25(3)15-13-12-14-16-31(59-35-18-17-30(47)26(4)55-35)24(2)21-29(19-20-46)40(41(32)53-10)61-43-38(50)37(45(8)9)39(27(5)57-43)60-36-23-44(7,52)42(51)28(6)56-36/h12-14,16,20,24-29,31-32,35-43,50-52H,11,15,17-19,21-23H2,1-10H3/b13-12+,16-14-",UTCORMVDPDWDEI-LIACPWMRSA-N,,,Spiramycin III,N-Dealkylation of acyclic tertiary amine
Spiramycin III_BTM00189,CNC,45.05784988,C2H7N,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N,674,DTXSID5024057,Spiramycin III,N-Dealkylation of acyclic tertiary amine
Spiramycin III_BTM02355,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(OC4OC(C)C(NC)CC4)\C=C/C=C/CC(C)OC(=O)C1)=O,884.5245972,C45H76N2O15,"InChI=1S/C45H76N2O15/c1-12-34(49)59-33-23-35(50)55-26(3)16-14-13-15-17-32(60-36-19-18-31(46-8)27(4)56-36)25(2)22-30(20-21-48)41(42(33)54-11)62-44-39(51)38(47(9)10)40(28(5)58-44)61-37-24-45(7,53)43(52)29(6)57-37/h13-15,17,21,25-33,36-44,46,51-53H,12,16,18-20,22-24H2,1-11H3/b14-13+,17-15-",QMGKDDVQOQXPGY-WTMIRVJVSA-N,,,Spiramycin III,N-Dealkylation of acyclic tertiary amine
