Name,SMILES,Monoisotopic_mass,Formula,InChI,InChIKey,CAS,PubChemCID,ChemSpiderID,DTXSID
Nikkomycin Z,C[C@H]([C@@H](c1ccc(cn1)O)O)[C@@H](C(=O)N[C@@H]([C@@H]2[C@H]([C@H]([C@@H](O2)n3ccc(=O)[nH]c3=O)O)O)C(=O)O)N,495.160142,C20H25N5O10,"InChI=1S/C20H25N5O10/c1-7(13(28)9-3-2-8(26)6-22-9)11(21)17(31)24-12(19(32)33)16-14(29)15(30)18(35-16)25-5-4-10(27)23-20(25)34/h2-7,11-16,18,26,28-30H,21H2,1H3,(H,24,31)(H,32,33)(H,23,27,34)/t7-,11-,12-,13-,14-,15+,16+,18+/m0/s1",WWJFFVUVFNBJTN-VHDFTHOZSA-N,59456-70-1,456557,401991,-
Puromycin,CN(C)c1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)/N=C(\[C@H](Cc4ccc(cc4)OC)N)/O)O,471.223017,C22H29N7O5,"InChI=1S/C22H29N7O5/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(31)16(15(9-30)34-22)27-21(32)14(23)8-12-4-6-13(33-3)7-5-12/h4-7,10-11,14-16,18,22,30-31H,8-9,23H2,1-3H3,(H,27,32)/t14-,15+,16+,18+,22+/m0/s1",RXWNCPJZOCPEPQ-NVWDDTSBSA-N,58-58-2,439530,388623,DTXSID8036788
Rebeccamycin,CO[C@@H]1[C@H](O[C@H]([C@@H]([C@H]1O)O)n2c3c(cccc3Cl)c4c2c5c(c6cccc(c6[nH]5)Cl)c7c4C(=O)NC7=O)CO,569.0756554,C27H21Cl2N3O7,"InChI=1S/C27H21Cl2N3O7/c1-38-24-13(8-33)39-27(23(35)22(24)34)32-20-10(5-3-7-12(20)29)15-17-16(25(36)31-26(17)37)14-9-4-2-6-11(28)18(9)30-19(14)21(15)32/h2-7,13,22-24,27,30,33-35H,8H2,1H3,(H,31,36,37)/t13-,22-,23-,24-,27-/m1/s1",QEHOIJJIZXRMAN-QZQSLCQPSA-N,93908-02-2,73110,65891,DTXSID70239880
Ribavirin,c1nc(nn1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,244.0807695,C8H12N4O5,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1",IWUCXVSUMQZMFG-AFCXAGJDSA-N,36791-04-5,37542,34439,DTXSID8023557
Sangivamycin,c1c(c2c(ncnc2n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)C(=O)N,309.1073186,C12H15N5O5,"InChI=1S/C12H15N5O5/c13-9-6-4(10(14)21)1-17(11(6)16-3-15-9)12-8(20)7(19)5(2-18)22-12/h1,3,5,7-8,12,18-20H,2H2,(H2,14,21)(H2,13,15,16)/t5-,7-,8-,12-/m1/s1",OBZJZDHRXBKKTJ-JTFADIMSSA-N,18417-89-5,14978,14261,-
Toyocamycin,c1c(c2c(ncnc2n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)C#N,291.0967539,C12H13N5O4,"InChI=1S/C12H13N5O4/c13-1-5-2-17(11-7(5)10(14)15-4-16-11)12-9(20)8(19)6(3-18)21-12/h2,4,6,8-9,12,18-20H,3H2,(H2,14,15,16)/t6-,8-,9-,12-/m1/s1",XOKJUSAYZUAMGJ-WOUKDFQISA-N,606-58-6,11824,11331,-
Tubercidin,c1cn(c2c1c(ncn2)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,266.1015049,C11H14N4O4,"InChI=1S/C11H14N4O4/c12-9-5-1-2-15(10(5)14-4-13-9)11-8(18)7(17)6(3-16)19-11/h1-2,4,6-8,11,16-18H,3H2,(H2,12,13,14)/t6-,7-,8-,11-/m1/s1",HDZZVAMISRMYHH-KCGFPETGSA-N,69-33-0,6245,6009,-
Blasticidine S,[H]/N=C(\N)/N(C)CC[C@@H](CC(=O)N[C@H]1C=C[C@@H](O[C@@H]1C(=O)O)n2ccc(nc2=O)N)N,422.2026159,C17H26N8O5,"InChI=1S/C17H26N8O5/c1-24(16(20)21)6-4-9(18)8-12(26)22-10-2-3-13(30-14(10)15(27)28)25-7-5-11(19)23-17(25)29/h2-3,5,7,9-10,13-14H,4,6,8,18H2,1H3,(H3,20,21)(H,22,26)(H,27,28)(H2,19,23,29)/t9-,10-,13+,14-/m0/s1",CXNPLSGKWMLZPZ-ZNIXKSQXSA-N,2079-00-7,170012,148673,DTXSID0058015
Decoyinine,C=C1[C@H]([C@H]([C@](O1)(CO)n2cnc3c2ncnc3N)O)O,279.0967539,C11H13N5O4,"InChI=1S/C11H13N5O4/c1-5-7(18)8(19)11(2-17,20-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-4,7-8,17-19H,1-2H2,(H2,12,13,14)/t7-,8-,11-/m1/s1",UZSSGAOAYPICBZ-SOCHQFKDSA-N,08/04/2004,121578,108484,DTXSID50173859
Zebularine,c1cnc(=O)n(c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,228.0746215,C9H12N2O5,"InChI=1S/C9H12N2O5/c12-4-5-6(13)7(14)8(16-5)11-3-1-2-10-9(11)15/h1-3,5-8,12-14H,4H2/t5-,6-,7-,8-/m1/s1",RPQZTTQVRYEKCR-WCTZXXKLSA-N,751129,100016,90372,-
Pyrazofurin,C([C@@H]1[C@H]([C@H]([C@@H](O1)C2=NNC(=C2O)C(=O)N)O)O)O,259.0804351,C9H13N3O6,"InChI=1S/C9H13N3O6/c10-9(17)4-6(15)3(11-12-4)8-7(16)5(14)2(1-13)18-8/h2,5,7-8,13-16H,1H2,(H2,10,17)(H,11,12)/t2-,5-,7-,8+/m1/s1",XESARGFCSKSFID-FLLFQEBCSA-N,30868-30-5,35595,10570780,-
Tiamulin,CCN(CC)CCSCC(=O)O[C@@H]1C[C@@]([C@H]([C@@H]([C@@]23CC[C@H]([C@@]1([C@@H]2C(=O)CC3)C)C)C)O)(C)C=C,493.32258,C28H47NO4S,"InChI=1S/C28H47NO4S/c1-8-26(6)17-22(33-23(31)18-34-16-15-29(9-2)10-3)27(7)19(4)11-13-28(20(5)25(26)32)14-12-21(30)24(27)28/h8,19-20,22,24-25,32H,1,9-18H2,2-7H3/t19-,20+,22-,24+,25+,26-,27+,28+/m1/s1",UURAUHCOJAIIRQ-QGLSALSOSA-N,55297-95-5,656958,571196,DTXSID2046701
Actinonin,CCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1CO,385.2576712,C19H35N3O5,"InChI=1S/C19H35N3O5/c1-4-5-6-8-14(11-16(24)21-27)18(25)20-17(13(2)3)19(26)22-10-7-9-15(22)12-23/h13-15,17,23,27H,4-12H2,1-3H3,(H,20,25)(H,21,24)/t14-,15+,17+/m1/s1",XJLATMLVMSFZBN-VYDXJSESSA-N,13434-13-4,443600,391756,-
Alafosfalin,C[C@H](N)C(=O)N[C@@H](C)[P](O)(O)=O,196.0612935,C5H13N2O4P,"InChI=1S/C5H13N2O4P/c1-3(6)5(8)7-4(2)12(9,10)11/h3-4H,6H2,1-2H3,(H,7,8)(H2,9,10,11)/t3-,4+/m0/s1",BHAYDBSYOBONRV-IUYQGCFVSA-N,54788-43-1,71957,64964,DTXSID6046393
N-(6-Aminohexyl)-5-chlor-1-naphthalensulfonamid,c1cc2c(cccc2Cl)c(c1)S(=O)(=O)NCCCCCCN,340.1012266,C16H21ClN2O2S,"InChI=1S/C16H21ClN2O2S/c17-15-9-5-8-14-13(15)7-6-10-16(14)22(20,21)19-12-4-2-1-3-11-18/h5-10,19H,1-4,11-12,18H2",IDEHCMNLNCJQST-UHFFFAOYSA-N,65595-90-6,5681,5479,-
Anisomycin,COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,265.1314081,C14H19NO4,"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m0/s1",YKJYKKNCCRKFSL-BFHYXJOUSA-N,22862-76-6,31549,29260,-
Ascochlorin,C[C@@H]1CCC(=O)[C@@H]([C@@]1(C)/C=C/C(=C/CC2=C(C(=C(C(=C2O)Cl)C)C=O)O)/C)C,404.1754371,C23H29ClO4,"InChI=1S/C23H29ClO4/c1-13(10-11-23(5)14(2)7-9-19(26)16(23)4)6-8-17-21(27)18(12-25)15(3)20(24)22(17)28/h6,10-12,14,16,27-28H,7-9H2,1-5H3/b11-10+,13-6+/t14-,16+,23+/m1/s1",SETVRSKZJJWOPA-FLDGXQSCSA-N,26166-39-2,11258227,9433253,-
Bithionol,c1c(cc(c(c1Sc2cc(cc(c2O)Cl)Cl)O)Cl)Cl,353.8842612,C12H6Cl4O2S,"InChI=1S/C12H6Cl4O2S/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18/h1-4,17-18H",JFIOVJDNOJYLKP-UHFFFAOYSA-N,97-18-7,2406,2313,DTXSID9021342
Caerulomycin A,COc1cc(nc(c1)c2ccccn2)/C=N/O,229.0851266,C12H11N3O2,"InChI=1S/C12H11N3O2/c1-17-10-6-9(8-14-16)15-12(7-10)11-4-2-3-5-13-11/h2-8,16H,1H3/b14-8+",JCTRJRHLGOKMCF-RIYZIHGNSA-N,21802-37-9,-,10401559,-
Chlorhexidine,c1cc(ccc1NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(cc2)Cl)Cl,504.2031963,C22H30Cl2N10,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",GHXZTYHSJHQHIJ-UHFFFAOYSA-N,55-56-1,2713,2612,DTXSID2033314
Chrysomycin A,CC1C(C(C(C(O1)c2ccc(c3c2c4c(cc3OC)c5c(cc(cc5OC)C=C)c(=O)o4)O)O)(C)O)O,508.1733325,C28H28O9,"InChI=1S/C28H28O9/c1-6-13-9-16-20(18(10-13)34-4)15-11-19(35-5)22-17(29)8-7-14(21(22)23(15)37-27(16)32)24-26(31)28(3,33)25(30)12(2)36-24/h6-12,24-26,29-31,33H,1H2,2-5H3",OMDANBMKOUVKAG-UHFFFAOYSA-N,82196-88-1,122815,109480,-
Chrysomycin B,COc1cc(C)cc2C(=O)Oc3c(cc(OC)c4c(O)ccc(C5OC(C)C(O)C(C)(O)C5O)c34)c12,496.1733325,C27H28O9,"InChI=1S/C27H28O9/c1-11-8-15-19(17(9-11)33-4)14-10-18(34-5)21-16(28)7-6-13(20(21)22(14)36-26(15)31)23-25(30)27(3,32)24(29)12(2)35-23/h6-10,12,23-25,28-30,32H,1-5H3",BJPYMDSMDBCKEP-UHFFFAOYSA-N,92934-54-8,174343,152079,-
Clofazimine,CC(C)/N=c/1\cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl,472.1221521,C27H22Cl2N4,"InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3/b30-24+",WDQPAMHFFCXSNU-BGABXYSRSA-N,2030-63-9,-,2692,-
Ethacridine,CCOc1ccc2c(c1)c(c3ccc(cc3n2)N)N,253.1215121,C15H15N3O,"InChI=1S/C15H15N3O/c1-2-19-10-4-6-13-12(8-10)15(17)11-5-3-9(16)7-14(11)18-13/h3-8H,2,16H2,1H3,(H2,17,18)",CIKWKGFPFXJVGW-UHFFFAOYSA-N,442-16-0,2017,1940,DTXSID2048402
Dichlorophene,c1cc(c(cc1Cl)Cc2cc(ccc2O)Cl)O,268.0057849,C13H10Cl2O2,"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2",MDNWOSOZYLHTCG-UHFFFAOYSA-N,97-23-4,3037,2929,DTXSID6021824
Diminazene,c1cc(ccc1C(=N)N)N/N=N/c2ccc(cc2)C(=N)N,281.1388935,C14H15N7,"InChI=1S/C14H15N7/c15-13(16)9-1-5-11(6-2-9)19-21-20-12-7-3-10(4-8-12)14(17)18/h1-8H,(H3,15,16)(H3,17,18)(H,19,20)",XNYZHCFCZNMTFY-UHFFFAOYSA-N,536-71-0,2354,2264,DTXSID7043792
Emetine,CC[C@H]1CN2CCc3cc(c(cc3[C@@H]2C[C@@H]1C[C@@H]4c5cc(c(cc5CCN4)OC)OC)OC)OC,480.2988078,C29H40N2O4,"InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/t18-,21-,24+,25-/m0/s1",AUVVAXYIELKVAI-CKBKHPSWSA-N,483-18-1,10219,9802,DTXSID5022980
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,204.183778,C10H24N2O2,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1",AEUTYOVWOVBAKS-UWVGGRQHSA-N,74-55-5,14052,13433,DTXSID8023006
Fluconazole,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,306.1040654,C13H12F2N6O,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",RFHAOTPXVQNOHP-UHFFFAOYSA-N,86386-73-4,3365,3248,DTXSID3020627
5-Fluorocytosine,c1c(c(nc(n1)O)N)F,129.03384,C4H4FN3O,"InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)",XRECTZIEBJDKEO-UHFFFAOYSA-N,4311-88-0,3366,3249,DTXSID3023059
Fumagillin,CC(=CC[C@@H]1[C@@](O1)(C)[C@H]2[C@@H]([C@@H](CC[C@]23CO3)OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)OC)C,458.2304534,C26H34O7,"InChI=1S/C26H34O7/c1-18(2)13-14-20-25(3,33-20)24-23(30-4)19(15-16-26(24)17-31-26)32-22(29)12-10-8-6-5-7-9-11-21(27)28/h5-13,19-20,23-24H,14-17H2,1-4H3,(H,27,28)/b7-5+,8-6+,11-9+,12-10+/t19-,20-,23-,24-,25+,26+/m1/s1",NGGMYCMLYOUNGM-CSDLUJIJSA-N,47721-00-6,6917655,5292885,DTXSID7040736
Fumitremorgin C,CC(=C[C@H]1c2c(c3ccc(cc3[nH]2)OC)C[C@@H]4N1C(=O)[C@@H]5CCCN5C4=O)C,379.1895917,C22H25N3O3,"InChI=1S/C22H25N3O3/c1-12(2)9-18-20-15(14-7-6-13(28-3)10-16(14)23-20)11-19-21(26)24-8-4-5-17(24)22(27)25(18)19/h6-7,9-10,17-19,23H,4-5,8,11H2,1-3H3/t17-,18-,19-/m0/s1",DBEYVIGIPJSTOR-FHWLQOOXSA-N,119-22-2,403923,357779,DTXSID10328045
Fusaric acid,CCCCc1ccc(nc1)C(=O)O,179.0946287,C10H13NO2,"InChI=1S/C10H13NO2/c1-2-3-4-8-5-6-9(10(12)13)11-7-8/h5-7H,2-4H2,1H3,(H,12,13)",DGMPVYSXXIOGJY-UHFFFAOYSA-N,545-46-0,3442,3324,DTXSID5023085
Griseofulvin,C[C@@H]1CC(=O)C=C([C@]12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,352.0713659,C17H17ClO6,"InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1",DDUHZTYCFQRHIY-RBHXEPJQSA-N,126-07-8,441140,389934,DTXSID8020674
Honokiol,C=CCc1ccc(c(c1)c2ccc(c(c2)CC=C)O)O,266.1306798,C18H18O2,"InChI=1S/C18H18O2/c1-3-5-13-7-9-18(20)16(11-13)14-8-10-17(19)15(12-14)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2",FVYXIJYOAGAUQK-UHFFFAOYSA-N,564-73-8,72303,65254,DTXSID30188845
Itraconazole,CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5CO[C@](O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,704.2393071,C35H38Cl2N8O4,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3/t25?,31-,35-/m0/s1",VHVPQPYKVGDNFY-ZPGVKDDISA-N,84625-61-6,55283,49927,DTXSID3023180
Leptomycin A,CC1C=CC(=O)OC1/C=C/C(=C/C(C)C/C=C/C(=C/C(C)C(=O)C(C)C(C(C)C/C(=C/C(=O)O)/C)O)/C)/C,526.3294392,C32H46O6,"InChI=1S/C32H46O6/c1-20(16-22(3)12-14-28-24(5)13-15-30(35)38-28)10-9-11-21(2)17-25(6)31(36)27(8)32(37)26(7)18-23(4)19-29(33)34/h9,11-17,19-20,24-28,32,37H,10,18H2,1-8H3,(H,33,34)/b11-9+,14-12+,21-17+,22-16+,23-19+",QECBVZBMGUAZDL-DLWOFZAMSA-N,87081-36-5,5384875,4532103,-
Leptomycin B,CC/C(=C/[C@H](C)C/C=C/C(=C/[C@@H](C)C(=O)[C@@H](C)[C@@H]([C@@H](C)C/C(=C/C(=O)O)/C)O)/C)/C=C/[C@H]1[C@H](C=CC(=O)O1)C,540.3450893,C33H48O6,"InChI=1S/C33H48O6/c1-9-28(14-15-29-24(5)13-16-31(36)39-29)19-22(3)12-10-11-21(2)17-25(6)32(37)27(8)33(38)26(7)18-23(4)20-30(34)35/h10-11,13-17,19-20,22,24-27,29,33,38H,9,12,18H2,1-8H3,(H,34,35)/b11-10+,15-14+,21-17+,23-20+,28-19-/t22-,24+,25-,26+,27-,29+,33-/m1/s1",YACHGFWEQXFSBS-XYERBDPFSA-N,87081-35-4,6917907,5293127,-
Mevastatin,CC[C@H](C)C(=O)O[C@H]1CCC=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O,390.2406242,C23H34O5,"InChI=1S/C23H34O5/c1-4-14(2)23(26)28-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-18-12-17(24)13-21(25)27-18/h6,8-9,14-15,17-20,22,24H,4-5,7,10-13H2,1-3H3/t14-,15-,17+,18+,19-,20-,22-/m0/s1",AJLFOPYRIVGYMJ-INTXDZFKSA-N,58948-09-7,64715,58262,DTXSID4040684
Mithramycin A,Cc1c(cc2cc3c(c(c2c1O)O)C(=O)[C@H](C(C3)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]4C[C@H]([C@@H]([C@H](O4)C)O)O[C@H]5C[C@H]([C@@H]([C@H](O5)C)O)O[C@H]6C[C@]([C@@H]([C@H](O6)C)O)(C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O,1084.472653,C52H76O24,"InChI=1S/C52H76O24/c1-18-29(72-34-14-30(43(58)21(4)68-34)73-33-13-28(54)42(57)20(3)67-33)12-26-10-25-11-27(49(66-9)48(63)41(56)19(2)53)50(47(62)39(25)46(61)38(26)40(18)55)76-36-16-31(44(59)23(6)70-36)74-35-15-32(45(60)22(5)69-35)75-37-17-52(8,65)51(64)24(7)71-37/h10,12,19-24,27-28,30-37,41-45,49-51,53-61,64-65H,11,13-17H2,1-9H3/t19-,20-,21-,22-,23-,24-,27?,28-,30-,31-,32-,33+,34+,35+,36+,37+,41+,42-,43+,44-,45-,49+,50+,51-,52+/m1/s1",CFCUWKMKBJTWLW-GWRQQDNDSA-N,18378-89-7,5284610,4447655,DTXSID6023492
Mupirocin,C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O,500.298533,C26H44O9,"InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+/t17-,18-,19-,20-,21-,24+,25-,26-/m0/s1",MINDHVHHQZYEEK-HBBNESRFSA-N,12650-69-0,446596,393914,DTXSID0046438
Mycophenolic acid,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)O)O)C(=O)OC2,320.1259884,C17H20O6,"InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+",HPNSFSBZBAHARI-RUDMXATFSA-N,483-60-3,446541,393865,DTXSID4041070
Myxothiazol,C[C@@H](/C=C/C=C/C(C)C)C1=NC(=CS1)C2=NC(=CS2)/C=C/[C@@H]([C@@H](C)/C(=C\C(=O)N)/OC)OC,487.1963339,C25H33N3O3S2,"InChI=1S/C25H33N3O3S2/c1-16(2)9-7-8-10-17(3)24-28-20(15-33-24)25-27-19(14-32-25)11-12-21(30-5)18(4)22(31-6)13-23(26)29/h7-18,21H,1-6H3,(H2,26,29)/b9-7+,10-8+,12-11+,22-13+/t17-,18+,21-/m0/s1",XKTFQMCPGMTBMD-FYHMSGCOSA-N,76706-55-3,10972974,9148180,-
Naftifine,CN(C/C=C/c1ccccc1)Cc2cccc3c2cccc3,287.1673997,C21H21N,"InChI=1S/C21H21N/c1-22(16-8-11-18-9-3-2-4-10-18)17-20-14-7-13-19-12-5-6-15-21(19)20/h2-15H,16-17H2,1H3/b11-8+",OZGNYLLQHRPOBR-DHZHZOJOSA-N,36930-58-2,47641,43344,DTXSID6048545
Nicarbazin,Cc1cc(nc(n1)O)C.c1cc(ccc1NC(=O)Nc2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],426.1287823,C19H18N6O6,"InChI=1S/C13H10N4O5.C6H8N2O/c18-13(14-9-1-5-11(6-2-9)16(19)20)15-10-3-7-12(8-4-10)17(21)22;1-4-3-5(2)8-6(9)7-4/h1-8H,(H2,14,15,18);3H,1-2H3,(H,7,8,9)",UKHWDRMMMYWSFL-UHFFFAOYSA-N,330-95-0,9507,9135,DTXSID6034762
Niclosamide,c1cc(c(cc1[N+](=O)[O-])Cl)NC(=O)c2cc(ccc2O)Cl,325.9861121,C13H8Cl2N2O4,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",RJMUSRYZPJIFPJ-UHFFFAOYSA-N,50-65-7,4477,4322,DTXSID7040362
Pentamidine,c1cc(ccc1C(=N)N)OCCCCCOc2ccc(cc2)C(=N)N,340.189926,C19H24N4O2,"InChI=1S/C19H24N4O2/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23)",XDRYMKDFEDOLFX-UHFFFAOYSA-N,100-33-4,4735,4573,DTXSID7023431
Phosphomycin,C[C@H]1[C@H](O1)P(=O)(O)O,138.0081953,C3H7O4P,"InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/t2-,3+/m0/s1",YMDXZJFXQJVXBF-STHAYSLISA-N,23155-02-4,446987,394204,DTXSID4048480
Platensimycin,C[C@@]12C[C@]34C[C@H]1C[C@@H]([C@H]3[C@](C(=O)C=C4)(C)CCC(=O)Nc5c(ccc(c5O)C(=O)O)O)O2,441.1787522,C24H27NO7,"InChI=1S/C24H27NO7/c1-22(7-6-17(28)25-18-14(26)4-3-13(19(18)29)21(30)31)16(27)5-8-24-10-12-9-15(20(22)24)32-23(12,2)11-24/h3-5,8,12,15,20,26,29H,6-7,9-11H2,1-2H3,(H,25,28)(H,30,31)/t12-,15+,20+,22-,23-,24+/m1/s1",CSOMAHTTWTVBFL-IVPQAOOCSA-N,-,-,25378942,-
Pyrrolnitrin,c1cc(c(c(c1)Cl)[N+](=O)[O-])c2c[nH]cc2Cl,255.9806328,C10H6Cl2N2O2,"InChI=1S/C10H6Cl2N2O2/c11-8-3-1-2-6(10(8)14(15)16)7-4-13-5-9(7)12/h1-5,13H",QJBZDBLBQWFTPZ-UHFFFAOYSA-N,1018-71-9,13916,13314,DTXSID9046867
Sordarin,C[C@@H]1CC[C@@H]2[C@@H]1C[C@@]3([C@@H]4C[C@]2([C@]3(C(=C4)C(C)C)C(=O)O)C=O)CO[C@H]5[C@H]([C@@H]([C@@H]([C@H](O5)C)OC)O)O,492.2723182,C27H40O8,"InChI=1S/C27H40O8/c1-13(2)19-8-16-9-25(11-28)18-7-6-14(3)17(18)10-26(16,27(19,25)24(31)32)12-34-23-21(30)20(29)22(33-5)15(4)35-23/h8,11,13-18,20-23,29-30H,6-7,9-10,12H2,1-5H3,(H,31,32)/t14-,15-,16+,17-,18-,20+,21+,22-,23-,25+,26+,27+/m1/s1",OGGVRVMISBQNMQ-YPBSLCSMSA-N,11076-17-8,485851,170719,-
Spergualin,C(CCNC(=N)N)C[C@@H](CC(=O)N[C@H](C(=O)NCCCCNCCCN)O)O,403.2907027,C17H37N7O4,"InChI=1S/C17H37N7O4/c18-7-5-9-21-8-3-4-10-22-15(27)16(28)24-14(26)12-13(25)6-1-2-11-23-17(19)20/h13,16,21,25,28H,1-12,18H2,(H,22,27)(H,24,26)(H4,19,20,23)/t13-,16-/m0/s1",GDVNLLJNADMLLR-BBRMVZONSA-N,80902-43-8,15916864,28419934,-
Sulochrin,Cc1cc(c(c(c1)O)C(=O)c2c(cc(cc2OC)O)C(=O)OC)O,332.0896029,C17H16O7,"InChI=1S/C17H16O7/c1-8-4-11(19)15(12(20)5-8)16(21)14-10(17(22)24-3)6-9(18)7-13(14)23-2/h4-7,18-20H,1-3H3",YJRLSCDUYLRBIZ-UHFFFAOYSA-N,519-57-3,160505,141044,DTXSID80199860
Thymol,Cc1ccc(c(c1)O)C(C)C,150.1044651,C10H14O,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",MGSRCZKZVOBKFT-UHFFFAOYSA-N,95-48-7,6989,21105998,DTXSID6034972
Aminosalicylic Acid,c1cc(c(cc1N)O)C(=O)O,153.0425931,C7H7NO3,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",WUBBRNOQWQTFEX-UHFFFAOYSA-N,89-57-6,4649,4488,DTXSID2022591
Hexamine,C1N2CN3CN1CN(C2)C3,140.1061964,C6H12N4,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,VKYKSIONXSXAKP-UHFFFAOYSA-N,100-97-0,4101,3959,DTXSID6020692
