DTXSID,PREFERRED_NAME,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,MONOISOTOPIC_MASS
DTXSID60904515,Lysergic acid,82-58-6,ZAGRKAFMISFKIO-QMTHXVAHSA-N,-,[H][C@@]12CC3=CNC4=C3C(=CC=C4)C1=C[C@H](CN2C)C(O)=O,"InChI=1S/C16H16N2O2/c1-18-8-10(16(19)20)5-12-11-3-2-4-13-15(11)9(7-17-13)6-14(12)18/h2-5,7,10,14,17H,6,8H2,1H3,(H,19,20)/t10-,14-/m1/s1",C16H16N2O2,268.1211778
DTXSID2049000,Desmethyldiazepam,1088-11-5,AKPLHCDWDRPJGD-UHFFFAOYSA-N,"7-Chloro-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,"InChI=1S/C15H11ClN2O/c16-11-6-7-13-12(8-11)15(17-9-14(19)18-13)10-4-2-1-3-5-10/h1-8H,9H2,(H,18,19)",C15H11ClN2O,270.0559907
DTXSID7048875,Mecloqualone,340-57-8,SFITWQDBYUMAPS-UHFFFAOYSA-N,3-(2-Chlorophenyl)-2-methylquinazolin-4(3H)-one,CC1=NC2=C(C=CC=C2)C(=O)N1C1=C(Cl)C=CC=C1,"InChI=1S/C15H11ClN2O/c1-10-17-13-8-4-2-6-11(13)15(19)18(10)14-9-5-3-7-12(14)16/h2-9H,1H3",C15H11ClN2O,270.0559907
DTXSID1048708,Medazepam,06/12/2898,YLCXGBZIZBEVPZ-UHFFFAOYSA-N,"7-Chloro-1-methyl-5-phenyl-2,3-dihydro-1H-1,4-benzodiazepine",CN1CCN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,"InChI=1S/C16H15ClN2/c1-19-10-9-18-16(12-5-3-2-4-6-12)14-11-13(17)7-8-15(14)19/h2-8,11H,9-10H2,1H3",C16H15ClN2,270.0923762
DTXSID0034192,17beta-Trenbolone,10161-33-8,MEHHPFQKXOUFFV-OWSLCNJRSA-N,"(17beta)-17-Hydroxyestra-4,9,11-trien-3-one",[H][C@@]12CC[C@H](O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h8-10,15-17,20H,2-7H2,1H3/t15-,16+,17+,18+/m1/s1",C18H22O2,270.1619799
DTXSID30438655,3-(1-Naphthoyl)indole,109555-87-5,QIXQGVQLBPQVOR-UHFFFAOYSA-N,(1H-Indol-3-yl)(naphthalen-1-yl)methanone,O=C(C1=CNC2=CC=CC=C12)C1=CC=CC2=CC=CC=C12,"InChI=1S/C19H13NO/c21-19(17-12-20-18-11-4-3-9-15(17)18)16-10-5-7-13-6-1-2-8-14(13)16/h1-12,20H",C19H13NO,271.099714
DTXSID1049019,Normorphine,466-97-7,ONBWJWYUHXVEJS-WYCAWQEYSA-N,"(5alpha,6alpha,9alpha)-7,8-Didehydro-4,5-epoxymorphinan-3,6-diol",O[C@H]1C=C[C@H]2[C@@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3)=C(O)C=C4,"InChI=1S/C16H17NO3/c18-11-3-1-8-7-10-9-2-4-12(19)15-16(9,5-6-17-10)13(8)14(11)20-15/h1-4,9-10,12,15,17-19H,5-7H2/t9-,10-,12-,15-,16-/m0/s1",C16H17NO3,271.1208434
DTXSID10195390,Desomorphine,427-00-9,LNNWVNGFPYWNQE-GMIGKAJZSA-N,"(5alpha)-17-Methyl-4,5-epoxymorphinan-3-ol",CN1CC[C@]23[C@@H]4CCC[C@H]2[C@H]1CC1=C3C(O4)=C(O)C=C1,"InChI=1S/C17H21NO2/c1-18-8-7-17-11-3-2-4-14(17)20-16-13(19)6-5-10(15(16)17)9-12(11)18/h5-6,11-12,14,19H,2-4,7-9H2,1H3/t11-,12+,14-,17+/m0/s1",C17H21NO2,271.1572289
DTXSID3022908,Dextromethorphan,125-71-3,MKXZASYAUGDDCJ-NJAFHUGGSA-N,"(9alpha,13alpha,14alpha)-3-Methoxy-17-methylmorphinan",[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m1/s1",C18H25NO,271.1936144
DTXSID20872403,Levomethorphan,125-70-2,MKXZASYAUGDDCJ-CGTJXYLNSA-N,3-Methoxy-17-methylmorphinan,COC1=CC=C2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3C)C2=C1,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m0/s1",C18H25NO,271.1936144
DTXSID60872402,Racemethorphan,510-53-2,MKXZASYAUGDDCJ-CGTJXYLNSA-N,3-Methoxy-17-methylmorphinan,COC1=CC=C2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3C)C2=C1,"InChI=1/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/s2",C18H25NO,271.1936144
DTXSID5050428,Brolamfetamine,64638-07-9,FXMWUTGUCAKGQL-UHFFFAOYSA-N,"1-(4-Bromo-2,5-dimethoxyphenyl)propan-2-amine",COC1=CC(Br)=C(OC)C=C1CC(C)N,"InChI=1/C11H16BrNO2/c1-7(13)4-8-5-11(15-3)9(12)6-10(8)14-2/h5-7H,4,13H2,1-3H3",C11H16BrNO2,273.036442
DTXSID0023329,Modafinil,68693-11-8,YFGHCGITMMYXAQ-UHFFFAOYSA-N,2-(Diphenylmethanesulfinyl)acetamide,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)",C15H15NO2S,273.0823499
DTXSID9023671,Tilidine,20380-58-9,WDEFBBTXULIOBB-WBVHZDCISA-N,"Ethyl (1S,6R)-6-(dimethylamino)-3,6-dihydro[1,1'-biphenyl]-1(2H)-carboxylate",CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)C1=CC=CC=C1,"InChI=1S/C17H23NO2/c1-4-20-16(19)17(14-10-6-5-7-11-14)13-9-8-12-15(17)18(2)3/h5-8,10-12,15H,4,9,13H2,1-3H3/t15-,17+/m1/s1",C17H23NO2,273.172879
DTXSID50222578,3-MeO-PCP,72242-03-6,BQQSZHHKGPOXLN-UHFFFAOYSA-N,1-[1-(3-Methoxyphenyl)cyclohexyl]piperidine,COC1=CC=CC(=C1)C1(CCCCC1)N1CCCCC1,"InChI=1S/C18H27NO/c1-20-17-10-8-9-16(15-17)18(11-4-2-5-12-18)19-13-6-3-7-14-19/h8-10,15H,2-7,11-14H2,1H3",C18H27NO,273.2092645
DTXSID40176450,4-MeO-PCP,2201-35-6,MUZGGFNYVLGUFS-UHFFFAOYSA-N,1-[1-(4-Methoxyphenyl)cyclohexyl]piperidine,COC1=CC=C(C=C1)C1(CCCCC1)N1CCCCC1,"InChI=1S/C18H27NO/c1-20-17-10-8-16(9-11-17)18(12-4-2-5-13-18)19-14-6-3-7-15-19/h8-11H,2-7,12-15H2,1H3",C18H27NO,273.2092645
DTXSID60647359,3-[2-(Diethylamino)ethyl]-1H-indol-4-yl acetate,1135424-15-5,WYEVVQJLTXBMPM-UHFFFAOYSA-N,3-[2-(Diethylamino)ethyl]-1H-indol-4-yl acetate,CCN(CC)CCC1=CNC2=C1C(OC(C)=O)=CC=C2,"InChI=1S/C16H22N2O2/c1-4-18(5-2)10-9-13-11-17-14-7-6-8-15(16(13)14)20-12(3)19/h6-8,11,17H,4-5,9-10H2,1-3H3",C16H22N2O2,274.168128
DTXSID7023350,Nandrolone,434-22-0,NPAGDVCDWIYMMC-IZPLOLCNSA-N,(17beta)-17-Hydroxyestr-4-en-3-one,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,"InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-17,20H,2-9H2,1H3/t13-,14+,15+,16-,17-,18-/m0/s1",C18H26O2,274.1932801
DTXSID30196940,Alphameprodine [INN:BAN:DCF],468-51-9,ODEGQXRCQDVXSJ-WMLDXEAASA-N,"(3S,4R)-3-Ethyl-1-methyl-4-phenylpiperidin-4-yl propanoate",CC[C@H]1CN(C)CC[C@]1(OC(=O)CC)C1=CC=CC=C1,"InChI=1S/C17H25NO2/c1-4-14-13-18(3)12-11-17(14,20-16(19)5-2)15-9-7-6-8-10-15/h6-10,14H,4-5,11-13H2,1-3H3/t14-,17+/m0/s1",C17H25NO2,275.188529
DTXSID1023522,Propiram,15686-91-6,ZBAFFZBKCMWUHM-UHFFFAOYSA-N,N-[1-(Piperidin-1-yl)propan-2-yl]-N-(pyridin-2-yl)propanamide,CCC(=O)N(C(C)CN1CCCCC1)C1=CC=CC=N1,"InChI=1/C16H25N3O/c1-3-16(20)19(15-9-5-6-10-17-15)14(2)13-18-11-7-4-8-12-18/h5-6,9-10,14H,3-4,7-8,11-13H2,1-2H3",C16H25N3O,275.1997624
DTXSID6023737,Venlafaxine,93413-69-5,PNVNVHUZROJLTJ-UHFFFAOYSA-N,1-[2-(Dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,"InChI=1/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",C17H27NO2,277.2041791
DTXSID40240185,Dimethocaine,94-15-5,OWQIUQKMMPDHQQ-UHFFFAOYSA-N,"3-(Diethylamino)-2,2-dimethylpropyl 4-aminobenzoate",CCN(CC)CC(C)(C)COC(=O)C1=CC=C(N)C=C1,"InChI=1S/C16H26N2O2/c1-5-18(6-2)11-16(3,4)12-20-15(19)13-7-9-14(17)10-8-13/h7-10H,5-6,11-12,17H2,1-4H3",C16H26N2O2,278.1994281
DTXSID8038857,2-Methyl-4'-(methylthio)-2-morpholinopropiophenone,71868-10-5,LWRBVKNFOYUCNP-UHFFFAOYSA-N,2-Methyl-1-[4-(methylsulfanyl)phenyl]-2-(morpholin-4-yl)propan-1-one,CSC1=CC=C(C=C1)C(=O)C(C)(C)N1CCOCC1,"InChI=1S/C15H21NO2S/c1-15(2,16-8-10-18-11-9-16)14(17)12-4-6-13(19-3)7-5-12/h4-7H,8-11H2,1-3H3",C15H21NO2S,279.1293001
DTXSID1023578,Sibutramine,106650-56-0,UNAANXDKBXWMLN-UHFFFAOYSA-N,"1-[1-(4-Chlorophenyl)cyclobutyl]-N,N,3-trimethylbutan-1-amine",CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,"InChI=1/C17H26ClN/c1-13(2)12-16(19(3)4)17(10-5-11-17)14-6-8-15(18)9-7-14/h6-9,13,16H,5,10-12H2,1-4H3",C17H26ClN,279.1753775
DTXSID5023372,Nitrazepam,146-22-5,KJONHKAYOJNZEC-UHFFFAOYSA-N,"7-Nitro-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,"InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)",C15H11N3O3,281.0800412
DTXSID301014192,Naphyrone,850352-53-3,DTNUPBSOODGRKW-UHFFFAOYSA-N,-,CCCC(N1CCCC1)C(=O)C1=CC2=CC=CC=C2C=C1,"InChI=1/C19H23NO/c1-2-7-18(20-12-5-6-13-20)19(21)17-11-10-15-8-3-4-9-16(15)14-17/h3-4,8-11,14,18H,2,5-7,12-13H2,1H3",C19H23NO,281.1779644
DTXSID00170510,2C-B-FLY,178557-21-6,YZDFADGMVOSVIX-UHFFFAOYSA-N,"2-(8-Bromo-2,3,6,7-tetrahydrobenzo[1,2-b:4,5-b']difuran-4-yl)ethan-1-amine",NCCC1=C2CCOC2=C(Br)C2=C1OCC2,"InChI=1S/C12H14BrNO2/c13-10-9-3-6-15-11(9)7(1-4-14)8-2-5-16-12(8)10/h1-6,14H2",C12H14BrNO2,283.020792
DTXSID40187682,7-Aminoflunitrazepam,34084-50-9,LTCDLGUFORGHGY-UHFFFAOYSA-N,"7-Amino-5-(2-fluorophenyl)-1-methyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",CN1C2=C(C=C(N)C=C2)C(=NCC1=O)C1=CC=CC=C1F,"InChI=1S/C16H14FN3O/c1-20-14-7-6-10(18)8-12(14)16(19-9-15(20)21)11-4-2-3-5-13(11)17/h2-8H,9,18H2,1H3",C16H14FN3O,283.1120902
DTXSID60166797,Methyldesorphine [INN:BAN:DCF],16008-36-9,CUFWYVOFDYVCPM-GGNLRSJOSA-N,"(5alpha)-6,17-Dimethyl-6,7-didehydro-4,5-epoxymorphinan-3-ol",CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2CC=C4C)=C35,"InChI=1S/C18H21NO2/c1-10-3-5-12-13-9-11-4-6-14(20)16-15(11)18(12,17(10)21-16)7-8-19(13)2/h3-4,6,12-13,17,20H,5,7-9H2,1-2H3/t12-,13+,17-,18-/m0/s1",C18H21NO2,283.1572289
DTXSID4020406,Diazepam,439-14-5,AAOVKJBEBIDNHE-UHFFFAOYSA-N,"7-Chloro-1-methyl-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",C16H13ClN2O,284.0716407
DTXSID1023237,Mazindol,22232-71-9,ZPXSCAKFGYXMGA-UHFFFAOYSA-N,"5-(4-Chlorophenyl)-2,5-dihydro-3H-imidazo[2,1-a]isoindol-5-ol",OC1(N2CCN=C2C2=CC=CC=C12)C1=CC=C(Cl)C=C1,"InChI=1/C16H13ClN2O/c17-12-7-5-11(6-8-12)16(20)14-4-2-1-3-13(14)15-18-9-10-19(15)16/h1-8,20H,9-10H2",C16H13ClN2O,284.0716407
DTXSID0048898,Psilocybin,520-52-5,QVDSEJDULKLHCG-UHFFFAOYSA-N,3-[2-(Dimethylamino)ethyl]-1H-indol-4-yl dihydrogen phosphate,CN(C)CCC1=CNC2=C1C(OP(O)(O)=O)=CC=C2,"InChI=1S/C12H17N2O4P/c1-14(2)7-6-9-8-13-10-4-3-5-11(12(9)10)18-19(15,16)17/h3-5,8,13H,6-7H2,1-2H3,(H2,15,16,17)",C12H17N2O4P,284.092594
DTXSID00862463,"Androsta-1,4-diene-3,17-dione",897-06-3,LUJVUUWNAPIQQI-QAGGRKNESA-N,"Androsta-1,4-diene-3,17-dione",[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,"InChI=1/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15-,16-,18-,19-/s2",C19H24O2,284.17763
DTXSID8034162,Methyltrienolone,965-93-5,CCCIJQPRIXGQOE-XWSJACJDSA-N,"(17beta)-17-Hydroxy-17-methylestra-4,9,11-trien-3-one",[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],"InChI=1S/C19H24O2/c1-18-9-7-15-14-6-4-13(20)11-12(14)3-5-16(15)17(18)8-10-19(18,2)21/h7,9,11,16-17,21H,3-6,8,10H2,1-2H3/t16-,17+,18+,19+/m1/s1",C19H24O2,284.17763
DTXSID90197913,7-Aminoclonazepam,4959-17-5,HEFRPWRJTGLSSV-UHFFFAOYSA-N,"7-Amino-5-(2-chlorophenyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one",NC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,"InChI=1S/C15H12ClN3O/c16-12-4-2-1-3-10(12)15-11-7-9(17)5-6-13(11)19-14(20)8-18-15/h1-7H,8,17H2,(H,19,20)",C15H12ClN3O,285.0668897
DTXSID8023133,Hydromorphone,466-99-9,WVLOADHCBXTIJK-YNHQPCIGSA-N,"(5alpha)-3-Hydroxy-17-methyl-4,5-epoxymorphinan-6-one",CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2CCC4=O)=C35,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1",C17H19NO3,285.1364935
DTXSID9023336,Morphine,57-27-2,BQJCRHHNABKAKU-KBQPJGBKSA-N,"(5alpha,6alpha)-17-Methyl-7,8-didehydro-4,5-epoxymorphinan-3,6-diol",CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4O)=C35,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",C17H19NO3,285.1364935
DTXSID7023433,dl-Pentazocine,359-83-1,VOKSWYLNZZRQPF-GDIGMMSISA-N,"(2R,6R,11R)-6,11-Dimethyl-3-(3-methylbut-2-en-1-yl)-1,2,3,4,5,6-hexahydro-2,6-methano-3-benzazocin-8-ol",C[C@H]1[C@H]2CC3=C(C=C(O)C=C3)[C@]1(C)CCN2CC=C(C)C,"InChI=1/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3/t14-,18+,19+/s2",C19H27NO,285.2092645
DTXSID4046155,Demoxepam,963-39-3,GGRWZBVSUZZMKS-UHFFFAOYSA-N,"7-Chloro-4-oxo-5-phenyl-1,3-dihydro-2H-1,4lambda~5~-benzodiazepin-2-one",[O-][N+]1=C(C2=CC=CC=C2)C2=C(NC(=O)C1)C=CC(Cl)=C2,"InChI=1S/C15H11ClN2O2/c16-11-6-7-13-12(8-11)15(10-4-2-1-3-5-10)18(20)9-14(19)17-13/h1-8H,9H2,(H,17,19)",C15H11ClN2O2,286.0509053
DTXSID1021087,Oxazepam,604-75-1,ADIMAYPTOBDMTL-UHFFFAOYSA-N,"7-Chloro-3-hydroxy-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,"InChI=1/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)",C15H11ClN2O2,286.0509053
DTXSID30185278,Zolazepam,31352-82-6,GDSCFOSHSOWNDL-UHFFFAOYSA-N,"4-(2-Fluorophenyl)-1,3,8-trimethyl-6,8-dihydropyrazolo[3,4-e][1,4]diazepin-7(1H)-one",CN1N=C(C)C2=C1N(C)C(=O)CN=C2C1=CC=CC=C1F,"InChI=1S/C15H15FN4O/c1-9-13-14(10-6-4-5-7-11(10)16)17-8-12(21)19(2)15(13)20(3)18-9/h4-7H,8H2,1-3H3",C15H15FN4O,286.1229893
DTXSID60458467,1-Androstenedione,571-40-4,WJIQCDPCDVWDDE-WZNAKSSCSA-N,"(5alpha)-Androst-1-ene-3,17-dione",C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,12,14-16H,3-6,8,10-11H2,1-2H3/t12-,14-,15-,16-,18-,19-/m0/s1",C19H26O2,286.1932801
DTXSID8024523,"4-Androstene-3,17-dione",63-05-8,AEMFNILZOJDQLW-QAGGRKNESA-N,"Androst-4-ene-3,17-dione",[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1",C19H26O2,286.1932801
DTXSID20894201,Boldenone,846-48-0,RSIHSRDYCUFFLA-DYKIIFRCSA-N,"(17beta)-17-Hydroxyandrosta-1,4-dien-3-one",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-17,21H,3-6,8,10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1",C19H26O2,286.1932801
,Cannabichromevarin (CBCV),CAS_RN: 57130-04-8,,,CCCC1=CC2=C(C=CC(O2)(C)CCC=C(C)C)C(=C1)O,,C19H26O2,286.1932801
,Cannabidivarin (CBDV),CAS_RN: 24274-48-4,,,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,,C19H26O2,286.1932801
,Tetrahydrocannabivarin (THCV),CAS_RN: 31262-37-0,,,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,,C19H26O2,286.1932801
DTXSID7048908,Dihydromorphine,509-60-4,IJVCSMSMFSCRME-KBQPJGBKSA-N,"(5alpha,6alpha)-17-Methyl-4,5-epoxymorphinan-3,6-diol",CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2CC[C@@H]4O)=C35,"InChI=1S/C17H21NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,13,16,19-20H,3,5-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",C17H21NO3,287.1521435
DTXSID00146058,Tetrazepam,10379-14-3,IQWYAQCHYZHJOS-UHFFFAOYSA-N,"7-Chloro-5-(cyclohex-1-en-1-yl)-1-methyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CCCCC1,"InChI=1S/C16H17ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h5,7-9H,2-4,6,10H2,1H3",C16H17ClN2O,288.1029409
DTXSID50870295,Fospropofol,258516-89-1,QVNNONOFASOXQV-UHFFFAOYSA-N,"[2,6-Di(propan-2-yl)phenoxy]methyl dihydrogen phosphate",CC(C)C1=CC=CC(C(C)C)=C1OCOP(O)(O)=O,"InChI=1S/C13H21O5P/c1-9(2)11-6-5-7-12(10(3)4)13(11)17-8-18-19(14,15)16/h5-7,9-10H,8H2,1-4H3,(H2,14,15,16)",C13H21O5P,288.1126608
DTXSID4023383,Normethandrone,514-61-4,ZXSWTMLNIIZPET-ZOFHRBRSSA-N,(17beta)-17-Hydroxy-17-methylestr-4-en-3-one,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,"InChI=1S/C19H28O2/c1-18-9-7-15-14-6-4-13(20)11-12(14)3-5-16(15)17(18)8-10-19(18,2)21/h11,14-17,21H,3-10H2,1-2H3/t14-,15+,16+,17-,18-,19-/m0/s1",C19H28O2,288.2089301
DTXSID8022371,Testosterone,58-22-0,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,(17beta)-17-Hydroxyandrost-4-en-3-one,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1",C19H28O2,288.2089301
DTXSID50872931,Desoxymethyltestosterone,3275-64-7,FRVHJVATKMIOPQ-PAPWGAKMSA-N,"(5alpha,17beta)-17-Methylandrost-2-en-17-ol",[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC=CC[C@]12C,"InChI=1S/C20H32O/c1-18-11-5-4-6-14(18)7-8-15-16(18)9-12-19(2)17(15)10-13-20(19,3)21/h4-5,14-17,21H,6-13H2,1-3H3/t14-,15-,16+,17+,18+,19+,20+/m1/s1",C20H32O,288.2453157
DTXSID6023024,Ethylestrenol,965-90-2,AOXRBFRFYPMWLR-XGXHKTLJSA-N,(17alpha)-19-Norpregn-4-en-17-ol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@]12C,"InChI=1S/C20H32O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h6,15-18,21H,3-5,7-13H2,1-2H3/t15-,16+,17+,18-,19-,20-/m0/s1",C20H32O,288.2453157
,2-Acetylphenyl 4-methylbenzenesulfonate,,,,CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=CC=C2C(=O)C,,C15H14O4S1,290.06128
DTXSID50878357,Oxabolone,4721-69-1,GXHBCWCMYVTJOW-YGRHGMIBSA-N,"(17beta)-4,17-Dihydroxyestr-4-en-3-one",C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,"InChI=1S/C18H26O3/c1-18-9-8-11-10-4-6-15(19)17(21)13(10)3-2-12(11)14(18)5-7-16(18)20/h10-12,14,16,20-21H,2-9H2,1H3/t10-,11-,12-,14+,16+,18+/m1/s1",C18H26O3,290.1881947
DTXSID5036505,4-Androstenediol,1156-92-9,BTTWKVFKBPAFDK-LOVVWNRFSA-N,"(3beta,17beta)-Androst-4-ene-3,17-diol",C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,13-17,20-21H,3-10H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1",C19H30O2,290.2245802
DTXSID9022364,5alpha-Dihydrotestosterone,521-18-6,NVKAWKQGWWIWPM-ABEVXSGRSA-N,"(5alpha,17beta)-17-Hydroxyandrostan-3-one",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1",C19H30O2,290.2245802
